10-May-2014 20:30:00,WIND_ACTUAL,ROI,1215.0
10-May-2014 20:45:00,WIND_ACTUAL,ROI,1220.0
10-May-2014 21:00:00,WIND_ACTUAL,ROI,1277.0
10-May-2014 21:15:00,WIND_ACTUAL,ROI,1288.0
10-May-2014 21:30:00,WIND_ACTUAL,ROI,1282.0
10-May-2014 21:45:00,WIND_ACTUAL,ROI,1282.0
10-May-2014 22:00:00,WIND_ACTUAL,ROI,1230.0
10-May-2014 22:15:00,WIND_ACTUAL,ROI,1236.0
10-May-2014 22:30:00,WIND_ACTUAL,ROI,1252.0
10-May-2014 22:45:00,WIND_ACTUAL,ROI,1265.0
10-May-2014 23:00:00,WIND_ACTUAL,ROI,1277.0
10-May-2014 23:15:00,WIND_ACTUAL,ROI,1228.0
10-May-2014 23:30:00,WIND_ACTUAL,ROI,1235.0
10-May-2014 23:45:00,WIND_ACTUAL,ROI,1193.0
11-May-2014 00:00:00,WIND_ACTUAL,ROI,1207.0
11-May-2014 00:15:00,WIND_ACTUAL,ROI,1211.0
11-May-2014 00:30:00,WIND_ACTUAL,ROI,1216.0
11-May-2014 00:45:00,WIND_ACTUAL,ROI,1195.0
11-May-2014 01:00:00,WIND_ACTUAL,ROI,1200.0
11-May-2014 01:15:00,WIND_ACTUAL,ROI,1179.0
11-May-2014 01:30:00,WIND_ACTUAL,ROI,1190.0
11-May-2014 01:45:00,WIND_ACTUAL,ROI,1219.0
11-May-2014 02:00:00,WIND_ACTUAL,ROI,1224.0
11-May-2014 02:15:00,WIND_ACTUAL,ROI,1207.0
11-May-2014 02:30:00,WIND_ACTUAL,ROI,1206.0
11-May-2014 02:45:00,WIND_ACTUAL,ROI,1213.0
11-May-2014 03:00:00,WIND_ACTUAL,ROI,1219.0
11-May-2014 03:15:00,WIND_ACTUAL,ROI,1204.0
11-May-2014 03:30:00,WIND_ACTUAL,ROI,1202.0
11-May-2014 03:45:00,WIND_ACTUAL,ROI,1176.0
11-May-2014 04:00:00,WIND_ACTUAL,ROI,1154.0
11-May-2014 04:15:00,WIND_ACTUAL,ROI,1136.0
11-May-2014 04:30:00,WIND_ACTUAL,ROI,1150.0
11-May-2014 04:45:00,WIND_ACTUAL,ROI,1127.0
11-May-2014 05:00:00,WIND_ACTUAL,ROI,1113.0
11-May-2014 05:15:00,WIND_ACTUAL,ROI,1101.0
11-May-2014 05:30:00,WIND_ACTUAL,ROI,1091.0
11-May-2014 05:45:00,WIND_ACTUAL,ROI,1075.0
11-May-2014 06:00:00,WIND_ACTUAL,ROI,1056.0
11-May-2014 06:15:00,WIND_ACTUAL,ROI,1071.0
11-May-2014 06:30:00,WIND_ACTUAL,ROI,1062.0
11-May-2014 06:45:00,WIND_ACTUAL,ROI,1023.0
11-May-2014 07:00:00,WIND_ACTUAL,ROI,1042.0
11-May-2014 07:15:00,WIND_ACTUAL,ROI,979.0
11-May-2014 07:30:00,WIND_ACTUAL,ROI,960.0
11-May-2014 07:45:00,WIND_ACTUAL,ROI,967.0
11-May-2014 08:00:00,WIND_ACTUAL,ROI,971.0
11-May-2014 08:15:00,WIND_ACTUAL,ROI,1017.0
11-May-2014 08:30:00,WIND_ACTUAL,ROI,970.0
11-May-2014 08:45:00,WIND_ACTUAL,ROI,989.0
11-May-2014 09:00:00,WIND_ACTUAL,ROI,1019.0
11-May-2014 09:15:00,WIND_ACTUAL,ROI,1038.0
11-May-2014 09:30:00,WIND_ACTUAL,ROI,1065.0
11-May-2014 09:45:00,WIND_ACTUAL,ROI,969.0
11-May-2014 10:00:00,WIND_ACTUAL,ROI,994.0
11-May-2014 10:15:00,WIND_ACTUAL,ROI,1069.0
11-May-2014 10:30:00,WIND_ACTUAL,ROI,1052.0
11-May-2014 10:45:00,WIND_ACTUAL,ROI,1062.0
11-May-2014 11:00:00,WIND_ACTUAL,ROI,1046.0
11-May-2014 11:15:00,WIND_ACTUAL,ROI,1041.0
11-May-2014 11:30:00,WIND_ACTUAL,ROI,1121.0
11-May-2014 11:45:00,WIND_ACTUAL,ROI,1114.0
11-May-2014 12:00:00,WIND_ACTUAL,ROI,1076.0
11-May-2014 12:15:00,WIND_ACTUAL,ROI,1102.0
11-May-2014 12:30:00,WIND_ACTUAL,ROI,1172.0
11-May-2014 12:45:00,WIND_ACTUAL,ROI,1064.0
11-May-2014 13:00:00,WIND_ACTUAL,ROI,1132.0
11-May-2014 13:15:00,WIND_ACTUAL,ROI,1077.0
11-May-2014 13:30:00,WIND_ACTUAL,ROI,1096.0
11-May-2014 13:45:00,WIND_ACTUAL,ROI,1124.0
11-May-2014 14:00:00,WIND_ACTUAL,ROI,1131.0
11-May-2014 14:15:00,WIND_ACTUAL,ROI,1162.0
11-May-2014 14:30:00,WIND_ACTUAL,ROI,1145.0
11-May-2014 14:45:00,WIND_ACTUAL,ROI,1123.0
11-May-2014 15:00:00,WIND_ACTUAL,ROI,1153.0
11-May-2014 15:15:00,WIND_ACTUAL,ROI,1178.0
11-May-2014 15:30:00,WIND_ACTUAL,ROI,1060.0
11-May-2014 15:45:00,WIND_ACTUAL,ROI,1044.0
11-May-2014 16:00:00,WIND_ACTUAL,ROI,1041.0
11-May-2014 16:15:00,WIND_ACTUAL,ROI,1036.0
11-May-2014 16:30:00,WIND_ACTUAL,ROI,1043.0
11-May-2014 16:45:00,WIND_ACTUAL,ROI,1046.0
11-May-2014 17:00:00,WIND_ACTUAL,ROI,1037.0
11-May-2014 17:15:00,WIND_ACTUAL,ROI,1065.0
11-May-2014 17:30:00,WIND_ACTUAL,ROI,1011.0
11-May-2014 17:45:00,WIND_ACTUAL,ROI,1009.0
11-May-2014 18:00:00,WIND_ACTUAL,ROI,1004.0
11-May-2014 18:15:00,WIND_ACTUAL,ROI,1058.0
11-May-2014 18:30:00,WIND_ACTUAL,ROI,994.0
11-May-2014 18:45:00,WIND_ACTUAL,ROI,958.0
11-May-2014 19:00:00,WIND_ACTUAL,ROI,865.0
11-May-2014 19:15:00,WIND_ACTUAL,ROI,842.0
11-May-2014 19:30:00,WIND_ACTUAL,ROI,796.0
11-May-2014 19:45:00,WIND_ACTUAL,ROI,731.0
11-May-2014 20:00:00,WIND_ACTUAL,ROI,653.0
11-May-2014 20:15:00,WIND_ACTUAL,ROI,628.0
11-May-2014 20:30:00,WIND_ACTUAL,ROI,584.0
11-May-2014 20:45:00,WIND_ACTUAL,ROI,534.0
11-May-2014 21:00:00,WIND_ACTUAL,ROI,493.0
11-May-2014 21:15:00,WIND_ACTUAL,ROI,454.0
11-May-2014 21:30:00,WIND_ACTUAL,ROI,440.0
11-May-2014 21:45:00,WIND_ACTUAL,ROI,419.0
11-May-2014 22:00:00,WIND_ACTUAL,ROI,414.0
11-May-2014 22:15:00,WIND_ACTUAL,ROI,420.0
11-May-2014 22:30:00,WIND_ACTUAL,ROI,408.0
11-May-2014 22:45:00,WIND_ACTUAL,ROI,438.0
11-May-2014 23:00:00,WIND_ACTUAL,ROI,420.0
11-May-2014 23:15:00,WIND_ACTUAL,ROI,426.0
11-May-2014 23:30:00,WIND_ACTUAL,ROI,415.0
11-May-2014 23:45:00,WIND_ACTUAL,ROI,380.0
12-May-2014 00:00:00,WIND_ACTUAL,ROI,357.0
12-May-2014 00:15:00,WIND_ACTUAL,ROI,377.0
12-May-2014 00:30:00,WIND_ACTUAL,ROI,390.0
12-May-2014 00:45:00,WIND_ACTUAL,ROI,387.0
12-May-2014 01:00:00,WIND_ACTUAL,ROI,389.0
12-May-2014 01:15:00,WIND_ACTUAL,ROI,386.0
12-May-2014 01:30:00,WIND_ACTUAL,ROI,349.0
12-May-2014 01:45:00,WIND_ACTUAL,ROI,361.0
12-May-2014 02:00:00,WIND_ACTUAL,ROI,403.0
12-May-2014 02:15:00,WIND_ACTUAL,ROI,417.0
12-May-2014 02:30:00,WIND_ACTUAL,ROI,429.0
12-May-2014 02:45:00,WIND_ACTUAL,ROI,433.0
12-May-2014 03:00:00,WIND_ACTUAL,ROI,456.0
12-May-2014 03:15:00,WIND_ACTUAL,ROI,432.0
12-May-2014 03:30:00,WIND_ACTUAL,ROI,441.0
12-May-2014 03:45:00,WIND_ACTUAL,ROI,417.0
12-May-2014 04:00:00,WIND_ACTUAL,ROI,409.0
12-May-2014 04:15:00,WIND_ACTUAL,ROI,419.0
12-May-2014 04:30:00,WIND_ACTUAL,ROI,421.0
12-May-2014 04:45:00,WIND_ACTUAL,ROI,416.0
12-May-2014 05:00:00,WIND_ACTUAL,ROI,403.0
12-May-2014 05:15:00,WIND_ACTUAL,ROI,416.0
12-May-2014 05:30:00,WIND_ACTUAL,ROI,415.0
12-May-2014 05:45:00,WIND_ACTUAL,ROI,422.0
12-May-2014 06:00:00,WIND_ACTUAL,ROI,392.0
12-May-2014 06:15:00,WIND_ACTUAL,ROI,403.0
12-May-2014 06:30:00,WIND_ACTUAL,ROI,422.0
12-May-2014 06:45:00,WIND_ACTUAL,ROI,399.0
12-May-2014 07:00:00,WIND_ACTUAL,ROI,404.0
12-May-2014 07:15:00,WIND_ACTUAL,ROI,400.0
12-May-2014 07:30:00,WIND_ACTUAL,ROI,373.0
12-May-2014 07:45:00,WIND_ACTUAL,ROI,397.0
12-May-2014 08:00:00,WIND_ACTUAL,ROI,385.0
12-May-2014 08:15:00,WIND_ACTUAL,ROI,458.0
12-May-2014 08:30:00,WIND_ACTUAL,ROI,402.0
12-May-2014 08:45:00,WIND_ACTUAL,ROI,448.0
12-May-2014 09:00:00,WIND_ACTUAL,ROI,426.0
12-May-2014 09:15:00,WIND_ACTUAL,ROI,516.0
12-May-2014 09:30:00,WIND_ACTUAL,ROI,510.0
12-May-2014 09:45:00,WIND_ACTUAL,ROI,497.0
12-May-2014 10:00:00,WIND_ACTUAL,ROI,552.0
12-May-2014 10:15:00,WIND_ACTUAL,ROI,592.0
12-May-2014 10:30:00,WIND_ACTUAL,ROI,602.0
12-May-2014 10:45:00,WIND_ACTUAL,ROI,574.0
12-May-2014 11:00:00,WIND_ACTUAL,ROI,573.0
12-May-2014 11:15:00,WIND_ACTUAL,ROI,648.0
12-May-2014 11:30:00,WIND_ACTUAL,ROI,641.0
12-May-2014 11:45:00,WIND_ACTUAL,ROI,596.0
12-May-2014 12:00:00,WIND_ACTUAL,ROI,666.0
12-May-2014 12:15:00,WIND_ACTUAL,ROI,626.0
12-May-2014 12:30:00,WIND_ACTUAL,ROI,632.0
12-May-2014 12:45:00,WIND_ACTUAL,ROI,620.0
12-May-2014 13:00:00,WIND_ACTUAL,ROI,629.0
12-May-2014 13:15:00,WIND_ACTUAL,ROI,614.0
12-May-2014 13:30:00,WIND_ACTUAL,ROI,593.0
12-May-2014 13:45:00,WIND_ACTUAL,ROI,632.0
12-May-2014 14:00:00,WIND_ACTUAL,ROI,599.0
12-May-2014 14:15:00,WIND_ACTUAL,ROI,652.0
12-May-2014 14:30:00,WIND_ACTUAL,ROI,682.0
12-May-2014 14:45:00,WIND_ACTUAL,ROI,654.0
12-May-2014 15:00:00,WIND_ACTUAL,ROI,580.0
12-May-2014 15:15:00,WIND_ACTUAL,ROI,641.0
12-May-2014 15:30:00,WIND_ACTUAL,ROI,648.0
12-May-2014 15:45:00,WIND_ACTUAL,ROI,651.0
12-May-2014 16:00:00,WIND_ACTUAL,ROI,587.0
12-May-2014 16:15:00,WIND_ACTUAL,ROI,680.0
12-May-2014 16:30:00,WIND_ACTUAL,ROI,595.0
12-May-2014 16:45:00,WIND_ACTUAL,ROI,586.0
12-May-2014 17:00:00,WIND_ACTUAL,ROI,519.0
12-May-2014 17:15:00,WIND_ACTUAL,ROI,512.0
12-May-2014 17:30:00,WIND_ACTUAL,ROI,555.0
12-May-2014 17:45:00,WIND_ACTUAL,ROI,520.0
12-May-2014 18:00:00,WIND_ACTUAL,ROI,515.0
12-May-2014 18:15:00,WIND_ACTUAL,ROI,490.0
12-May-2014 18:30:00,WIND_ACTUAL,ROI,493.0
12-May-2014 18:45:00,WIND_ACTUAL,ROI,493.0
12-May-2014 19:00:00,WIND_ACTUAL,ROI,549.0
12-May-2014 19:15:00,WIND_ACTUAL,ROI,545.0
12-May-2014 19:30:00,WIND_ACTUAL,ROI,538.0
12-May-2014 19:45:00,WIND_ACTUAL,ROI,546.0
12-May-2014 20:00:00,WIND_ACTUAL,ROI,530.0
12-May-2014 20:15:00,WIND_ACTUAL,ROI,546.0
12-May-2014 20:30:00,WIND_ACTUAL,ROI,502.0
12-May-2014 20:45:00,WIND_ACTUAL,ROI,499.0
12-May-2014 21:00:00,WIND_ACTUAL,ROI,479.0
12-May-2014 21:15:00,WIND_ACTUAL,ROI,439.0
12-May-2014 21:30:00,WIND_ACTUAL,ROI,438.0
12-May-2014 21:45:00,WIND_ACTUAL,ROI,416.0
12-May-2014 22:00:00,WIND_ACTUAL,ROI,425.0
12-May-2014 22:15:00,WIND_ACTUAL,ROI,435.0
12-May-2014 22:30:00,WIND_ACTUAL,ROI,430.0
12-May-2014 22:45:00,WIND_ACTUAL,ROI,432.0
12-May-2014 23:00:00,WIND_ACTUAL,ROI,435.0
12-May-2014 23:15:00,WIND_ACTUAL,ROI,438.0
12-May-2014 23:30:00,WIND_ACTUAL,ROI,422.0
12-May-2014 23:45:00,WIND_ACTUAL,ROI,402.0
13-May-2014 00:00:00,WIND_ACTUAL,ROI,427.0
13-May-2014 00:15:00,WIND_ACTUAL,ROI,407.0
13-May-2014 00:30:00,WIND_ACTUAL,ROI,399.0
13-May-2014 00:45:00,WIND_ACTUAL,ROI,397.0
13-May-2014 01:00:00,WIND_ACTUAL,ROI,454.0
13-May-2014 01:15:00,WIND_ACTUAL,ROI,459.0
13-May-2014 01:30:00,WIND_ACTUAL,ROI,441.0
13-May-2014 01:45:00,WIND_ACTUAL,ROI,423.0
13-May-2014 02:00:00,WIND_ACTUAL,ROI,452.0
13-May-2014 02:15:00,WIND_ACTUAL,ROI,456.0
13-May-2014 02:30:00,WIND_ACTUAL,ROI,465.0
13-May-2014 02:45:00,WIND_ACTUAL,ROI,427.0
13-May-2014 03:00:00,WIND_ACTUAL,ROI,408.0
13-May-2014 03:15:00,WIND_ACTUAL,ROI,426.0
13-May-2014 03:30:00,WIND_ACTUAL,ROI,428.0
13-May-2014 03:45:00,WIND_ACTUAL,ROI,419.0
13-May-2014 04:00:00,WIND_ACTUAL,ROI,430.0
13-May-2014 04:15:00,WIND_ACTUAL,ROI,442.0
13-May-2014 04:30:00,WIND_ACTUAL,ROI,457.0
13-May-2014 04:45:00,WIND_ACTUAL,ROI,445.0
13-May-2014 05:00:00,WIND_ACTUAL,ROI,423.0
13-May-2014 05:15:00,WIND_ACTUAL,ROI,428.0
13-May-2014 05:30:00,WIND_ACTUAL,ROI,436.0
13-May-2014 05:45:00,WIND_ACTUAL,ROI,437.0
13-May-2014 06:00:00,WIND_ACTUAL,ROI,412.0
13-May-2014 06:15:00,WIND_ACTUAL,ROI,407.0
13-May-2014 06:30:00,WIND_ACTUAL,ROI,390.0
13-May-2014 06:45:00,WIND_ACTUAL,ROI,380.0
13-May-2014 07:00:00,WIND_ACTUAL,ROI,348.0
13-May-2014 07:15:00,WIND_ACTUAL,ROI,352.0
13-May-2014 07:30:00,WIND_ACTUAL,ROI,365.0
13-May-2014 07:45:00,WIND_ACTUAL,ROI,366.0
13-May-2014 08:00:00,WIND_ACTUAL,ROI,365.0
13-May-2014 08:15:00,WIND_ACTUAL,ROI,345.0
13-May-2014 08:30:00,WIND_ACTUAL,ROI,336.0
13-May-2014 08:45:00,WIND_ACTUAL,ROI,351.0
13-May-2014 09:00:00,WIND_ACTUAL,ROI,379.0
13-May-2014 09:15:00,WIND_ACTUAL,ROI,393.0
13-May-2014 09:30:00,WIND_ACTUAL,ROI,384.0
13-May-2014 09:45:00,WIND_ACTUAL,ROI,390.0
13-May-2014 10:00:00,WIND_ACTUAL,ROI,367.0
13-May-2014 10:15:00,WIND_ACTUAL,ROI,359.0
13-May-2014 10:30:00,WIND_ACTUAL,ROI,383.0
13-May-2014 10:45:00,WIND_ACTUAL,ROI,396.0
13-May-2014 11:00:00,WIND_ACTUAL,ROI,386.0
13-May-2014 11:15:00,WIND_ACTUAL,ROI,391.0
13-May-2014 11:30:00,WIND_ACTUAL,ROI,412.0
13-May-2014 11:45:00,WIND_ACTUAL,ROI,434.0
13-May-2014 12:00:00,WIND_ACTUAL,ROI,408.0
13-May-2014 12:15:00,WIND_ACTUAL,ROI,381.0
13-May-2014 12:30:00,WIND_ACTUAL,ROI,374.0
13-May-2014 12:45:00,WIND_ACTUAL,ROI,392.0
13-May-2014 13:00:00,WIND_ACTUAL,ROI,392.0
13-May-2014 13:15:00,WIND_ACTUAL,ROI,379.0
13-May-2014 13:30:00,WIND_ACTUAL,ROI,437.0
13-May-2014 13:45:00,WIND_ACTUAL,ROI,426.0
13-May-2014 14:00:00,WIND_ACTUAL,ROI,430.0
13-May-2014 14:15:00,WIND_ACTUAL,ROI,439.0
13-May-2014 14:30:00,WIND_ACTUAL,ROI,470.0
13-May-2014 14:45:00,WIND_ACTUAL,ROI,484.0
13-May-2014 15:00:00,WIND_ACTUAL,ROI,448.0
13-May-2014 15:15:00,WIND_ACTUAL,ROI,434.0
13-May-2014 15:30:00,WIND_ACTUAL,ROI,432.0
13-May-2014 15:45:00,WIND_ACTUAL,ROI,454.0
13-May-2014 16:00:00,WIND_ACTUAL,ROI,481.0
13-May-2014 16:15:00,WIND_ACTUAL,ROI,509.0
13-May-2014 16:30:00,WIND_ACTUAL,ROI,519.0
13-May-2014 16:45:00,WIND_ACTUAL,ROI,482.0
13-May-2014 17:00:00,WIND_ACTUAL,ROI,501.0
13-May-2014 17:15:00,WIND_ACTUAL,ROI,500.0
13-May-2014 17:30:00,WIND_ACTUAL,ROI,490.0
13-May-2014 17:45:00,WIND_ACTUAL,ROI,509.0
13-May-2014 18:00:00,WIND_ACTUAL,ROI,480.0
13-May-2014 18:15:00,WIND_ACTUAL,ROI,452.0
13-May-2014 18:30:00,WIND_ACTUAL,ROI,449.0
13-May-2014 18:45:00,WIND_ACTUAL,ROI,441.0
13-May-2014 19:00:00,WIND_ACTUAL,ROI,425.0
13-May-2014 19:15:00,WIND_ACTUAL,ROI,382.0
13-May-2014 19:30:00,WIND_ACTUAL,ROI,371.0
13-May-2014 19:45:00,WIND_ACTUAL,ROI,344.0
13-May-2014 20:00:00,WIND_ACTUAL,ROI,334.0
13-May-2014 20:15:00,WIND_ACTUAL,ROI,305.0
13-May-2014 20:30:00,WIND_ACTUAL,ROI,282.0
13-May-2014 20:45:00,WIND_ACTUAL,ROI,277.0
13-May-2014 21:00:00,WIND_ACTUAL,ROI,260.0
13-May-2014 21:15:00,WIND_ACTUAL,ROI,272.0
13-May-2014 21:30:00,WIND_ACTUAL,ROI,259.0
13-May-2014 21:45:00,WIND_ACTUAL,ROI,269.0
13-May-2014 22:00:00,WIND_ACTUAL,ROI,279.0
13-May-2014 22:15:00,WIND_ACTUAL,ROI,262.0
13-May-2014 22:30:00,WIND_ACTUAL,ROI,237.0
13-May-2014 22:45:00,WIND_ACTUAL,ROI,222.0
13-May-2014 23:00:00,WIND_ACTUAL,ROI,214.0
13-May-2014 23:15:00,WIND_ACTUAL,ROI,197.0
13-May-2014 23:30:00,WIND_ACTUAL,ROI,202.0
13-May-2014 23:45:00,WIND_ACTUAL,ROI,202.0
14-May-2014 00:00:00,WIND_ACTUAL,ROI,213.0
14-May-2014 00:15:00,WIND_ACTUAL,ROI,219.0
14-May-2014 00:30:00,WIND_ACTUAL,ROI,231.0
14-May-2014 00:45:00,WIND_ACTUAL,ROI,236.0
14-May-2014 01:00:00,WIND_ACTUAL,ROI,213.0
14-May-2014 01:15:00,WIND_ACTUAL,ROI,193.0
14-May-2014 01:30:00,WIND_ACTUAL,ROI,177.0
14-May-2014 01:45:00,WIND_ACTUAL,ROI,196.0
14-May-2014 02:00:00,WIND_ACTUAL,ROI,189.0
14-May-2014 02:15:00,WIND_ACTUAL,ROI,178.0
14-May-2014 02:30:00,WIND_ACTUAL,ROI,191.0
14-May-2014 02:45:00,WIND_ACTUAL,ROI,195.0
14-May-2014 03:00:00,WIND_ACTUAL,ROI,194.0
14-May-2014 03:15:00,WIND_ACTUAL,ROI,191.0
14-May-2014 03:30:00,WIND_ACTUAL,ROI,181.0
14-May-2014 03:45:00,WIND_ACTUAL,ROI,174.0
14-May-2014 04:00:00,WIND_ACTUAL,ROI,203.0
14-May-2014 04:15:00,WIND_ACTUAL,ROI,211.0
14-May-2014 04:30:00,WIND_ACTUAL,ROI,203.0
14-May-2014 04:45:00,WIND_ACTUAL,ROI,203.0
14-May-2014 05:00:00,WIND_ACTUAL,ROI,197.0
14-May-2014 05:15:00,WIND_ACTUAL,ROI,193.0
14-May-2014 05:30:00,WIND_ACTUAL,ROI,189.0
14-May-2014 05:45:00,WIND_ACTUAL,ROI,188.0
14-May-2014 06:00:00,WIND_ACTUAL,ROI,194.0
14-May-2014 06:15:00,WIND_ACTUAL,ROI,201.0
14-May-2014 06:30:00,WIND_ACTUAL,ROI,199.0
14-May-2014 06:45:00,WIND_ACTUAL,ROI,201.0
14-May-2014 07:00:00,WIND_ACTUAL,ROI,195.0
14-May-2014 07:15:00,WIND_ACTUAL,ROI,190.0
14-May-2014 07:30:00,WIND_ACTUAL,ROI,188.0
14-May-2014 07:45:00,WIND_ACTUAL,ROI,179.0
14-May-2014 08:00:00,WIND_ACTUAL,ROI,182.0
14-May-2014 08:15:00,WIND_ACTUAL,ROI,192.0
14-May-2014 08:30:00,WIND_ACTUAL,ROI,187.0
14-May-2014 08:45:00,WIND_ACTUAL,ROI,202.0
14-May-2014 09:00:00,WIND_ACTUAL,ROI,205.0
14-May-2014 09:15:00,WIND_ACTUAL,ROI,213.0
14-May-2014 09:30:00,WIND_ACTUAL,ROI,205.0
14-May-2014 09:45:00,WIND_ACTUAL,ROI,224.0
14-May-2014 10:00:00,WIND_ACTUAL,ROI,218.0
14-May-2014 10:15:00,WIND_ACTUAL,ROI,224.0
14-May-2014 10:30:00,WIND_ACTUAL,ROI,237.0
14-May-2014 10:45:00,WIND_ACTUAL,ROI,236.0
14-May-2014 11:00:00,WIND_ACTUAL,ROI,239.0
14-May-2014 11:15:00,WIND_ACTUAL,ROI,248.0
14-May-2014 11:30:00,WIND_ACTUAL,ROI,249.0
14-May-2014 11:45:00,WIND_ACTUAL,ROI,247.0
14-May-2014 12:00:00,WIND_ACTUAL,ROI,239.0
14-May-2014 12:15:00,WIND_ACTUAL,ROI,236.0
14-May-2014 12:30:00,WIND_ACTUAL,ROI,240.0
14-May-2014 12:45:00,WIND_ACTUAL,ROI,231.0
14-May-2014 13:00:00,WIND_ACTUAL,ROI,240.0
14-May-2014 13:15:00,WIND_ACTUAL,ROI,224.0
14-May-2014 13:30:00,WIND_ACTUAL,ROI,218.0
14-May-2014 13:45:00,WIND_ACTUAL,ROI,199.0
14-May-2014 14:00:00,WIND_ACTUAL,ROI,198.0
14-May-2014 14:15:00,WIND_ACTUAL,ROI,207.0
14-May-2014 14:30:00,WIND_ACTUAL,ROI,198.0
14-May-2014 14:45:00,WIND_ACTUAL,ROI,196.0
14-May-2014 15:00:00,WIND_ACTUAL,ROI,203.0
14-May-2014 15:15:00,WIND_ACTUAL,ROI,219.0
14-May-2014 15:30:00,WIND_ACTUAL,ROI,237.0
14-May-2014 15:45:00,WIND_ACTUAL,ROI,222.0
14-May-2014 16:00:00,WIND_ACTUAL,ROI,207.0
14-May-2014 16:15:00,WIND_ACTUAL,ROI,163.0
14-May-2014 16:30:00,WIND_ACTUAL,ROI,151.0
14-May-2014 16:45:00,WIND_ACTUAL,ROI,163.0
14-May-2014 17:00:00,WIND_ACTUAL,ROI,152.0
14-May-2014 17:15:00,WIND_ACTUAL,ROI,142.0
14-May-2014 17:30:00,WIND_ACTUAL,ROI,143.0
14-May-2014 17:45:00,WIND_ACTUAL,ROI,121.0
14-May-2014 18:00:00,WIND_ACTUAL,ROI,97.0
14-May-2014 18:15:00,WIND_ACTUAL,ROI,93.0
14-May-2014 18:30:00,WIND_ACTUAL,ROI,88.0
14-May-2014 18:45:00,WIND_ACTUAL,ROI,88.0
14-May-2014 19:00:00,WIND_ACTUAL,ROI,92.0
14-May-2014 19:15:00,WIND_ACTUAL,ROI,87.0
14-May-2014 19:30:00,WIND_ACTUAL,ROI,87.0
14-May-2014 19:45:00,WIND_ACTUAL,ROI,88.0
14-May-2014 20:00:00,WIND_ACTUAL,ROI,81.0
14-May-2014 20:15:00,WIND_ACTUAL,ROI,84.0
14-May-2014 20:30:00,WIND_ACTUAL,ROI,80.0
14-May-2014 20:45:00,WIND_ACTUAL,ROI,72.0
14-May-2014 21:00:00,WIND_ACTUAL,ROI,76.0
14-May-2014 21:15:00,WIND_ACTUAL,ROI,83.0
14-May-2014 21:30:00,WIND_ACTUAL,ROI,80.0
14-May-2014 21:45:00,WIND_ACTUAL,ROI,75.0
14-May-2014 22:00:00,WIND_ACTUAL,ROI,74.0
14-May-2014 22:15:00,WIND_ACTUAL,ROI,71.0
14-May-2014 22:30:00,WIND_ACTUAL,ROI,68.0
14-May-2014 22:45:00,WIND_ACTUAL,ROI,66.0
14-May-2014 23:00:00,WIND_ACTUAL,ROI,55.0
14-May-2014 23:15:00,WIND_ACTUAL,ROI,52.0
14-May-2014 23:30:00,WIND_ACTUAL,ROI,51.0
14-May-2014 23:45:00,WIND_ACTUAL,ROI,49.0
15-May-2014 00:00:00,WIND_ACTUAL,ROI,46.0
15-May-2014 00:15:00,WIND_ACTUAL,ROI,40.0
15-May-2014 00:30:00,WIND_ACTUAL,ROI,34.0
15-May-2014 00:45:00,WIND_ACTUAL,ROI,30.0
15-May-2014 01:00:00,WIND_ACTUAL,ROI,34.0
15-May-2014 01:15:00,WIND_ACTUAL,ROI,40.0
15-May-2014 01:30:00,WIND_ACTUAL,ROI,43.0
15-May-2014 01:45:00,WIND_ACTUAL,ROI,48.0
15-May-2014 02:00:00,WIND_ACTUAL,ROI,51.0
15-May-2014 02:15:00,WIND_ACTUAL,ROI,46.0
15-May-2014 02:30:00,WIND_ACTUAL,ROI,50.0
15-May-2014 02:45:00,WIND_ACTUAL,ROI,54.0
15-May-2014 03:00:00,WIND_ACTUAL,ROI,47.0
15-May-2014 03:15:00,WIND_ACTUAL,ROI,47.0
15-May-2014 03:30:00,WIND_ACTUAL,ROI,44.0
15-May-2014 03:45:00,WIND_ACTUAL,ROI,44.0
15-May-2014 04:00:00,WIND_ACTUAL,ROI,49.0
15-May-2014 04:15:00,WIND_ACTUAL,ROI,46.0
15-May-2014 04:30:00,WIND_ACTUAL,ROI,46.0
15-May-2014 04:45:00,WIND_ACTUAL,ROI,46.0
15-May-2014 05:00:00,WIND_ACTUAL,ROI,53.0
15-May-2014 05:15:00,WIND_ACTUAL,ROI,51.0
15-May-2014 05:30:00,WIND_ACTUAL,ROI,50.0
15-May-2014 05:45:00,WIND_ACTUAL,ROI,51.0
15-May-2014 06:00:00,WIND_ACTUAL,ROI,52.0
15-May-2014 06:15:00,WIND_ACTUAL,ROI,51.0
15-May-2014 06:30:00,WIND_ACTUAL,ROI,61.0
15-May-2014 06:45:00,WIND_ACTUAL,ROI,61.0
15-May-2014 07:00:00,WIND_ACTUAL,ROI,70.0
15-May-2014 07:15:00,WIND_ACTUAL,ROI,72.0
15-May-2014 07:30:00,WIND_ACTUAL,ROI,66.0
15-May-2014 07:45:00,WIND_ACTUAL,ROI,64.0
15-May-2014 08:00:00,WIND_ACTUAL,ROI,70.0
15-May-2014 08:15:00,WIND_ACTUAL,ROI,66.0
15-May-2014 08:30:00,WIND_ACTUAL,ROI,74.0
15-May-2014 08:45:00,WIND_ACTUAL,ROI,74.0
15-May-2014 09:00:00,WIND_ACTUAL,ROI,68.0
